route_number,stop_code,arrival_time,is_active,created_at
4,GIMNAZA,10:29:45,True,2026-01-12 13:00:45
4,TSRB01A,10:32:59,True,2026-01-12 13:00:45
4,AVTOSTB,10:38:12,True,2026-01-12 13:00:45
4,GIBDD1A,10:41:25,True,2026-01-12 13:00:45
4,LENINKB,10:46:38,True,2026-01-12 13:00:45
4,SHKISKUB,10:49:51,True,2026-01-12 13:00:45
4,ZAVOD1B,10:55:05,True,2026-01-12 13:00:45
4,NALOG1A,10:58:18,True,2026-01-12 13:00:45
4,TOYMENA,11:02:31,True,2026-01-12 13:00:45
4,PEREEZD,11:09:44,True,2026-01-12 13:00:45
4,SHKOLA5A,11:15:58,True,2026-01-12 13:00:45
4,VOKZAL1,11:23:11,True,2026-01-12 13:00:45
4,VOKZAL2,10:25:00,True,2026-01-12 13:00:45
4,SHKOLA5B,10:32:23,True,2026-01-12 13:00:45
4,PEREEZB,10:37:47,True,2026-01-12 13:00:45
4,TOYMENB,10:42:10,True,2026-01-12 13:00:45
4,NALOG1B,10:47:34,True,2026-01-12 13:00:45
4,ZAVOD1C,10:52:57,True,2026-01-12 13:00:45
4,YUBIL1A,10:57:21,True,2026-01-12 13:00:45
4,TEHNIKB,11:03:44,True,2026-01-12 13:00:45
4,GIMNAZA,11:11:08,True,2026-01-12 13:00:45
4,AVTOSTB,11:22:55,True,2026-01-12 13:00:45
4,GIBDD1A,11:29:19,True,2026-01-12 13:00:45
4,LENINKB,11:35:42,True,2026-01-12 13:00:45
4,SHKISKUB,11:43:06,True,2026-01-12 13:00:45
4,NALOG1A,11:51:53,True,2026-01-12 13:00:45
4,TOYMENA,11:57:16,True,2026-01-12 13:00:45
4,PEREEZD,12:05:40,True,2026-01-12 13:00:45
4,SHKOLA5A,12:13:04,True,2026-01-12 13:00:45
4,VOKZAL1,12:19:27,True,2026-01-12 13:00:45
4,VOKZAL2,11:24:00,True,2026-01-12 13:00:45
4,SHKOLA5B,11:28:16,True,2026-01-12 13:00:45
4,PEREEZB,11:34:32,True,2026-01-12 13:00:45
4,TOYMENB,11:38:49,True,2026-01-12 13:00:45
4,NALOG1B,11:46:05,True,2026-01-12 13:00:45
4,ZAVOD1C,11:51:22,True,2026-01-12 13:00:45
4,YUBIL1A,11:57:38,True,2026-01-12 13:00:45
4,TEHNIKB,12:02:54,True,2026-01-12 13:00:45
4,GIMNAZA,12:09:11,True,2026-01-12 13:00:45
4,TSRB01A,12:13:27,True,2026-01-12 13:00:45
4,AVTOSTB,12:20:44,True,2026-01-12 13:00:45
4,GIBDD1A,12:27:00,True,2026-01-12 13:00:45
4,LENINKB,12:31:16,True,2026-01-12 13:00:45
4,SHKISKUB,12:37:33,True,2026-01-12 13:00:45
4,ZAVOD1B,12:43:49,True,2026-01-12 13:00:45
4,NALOG1A,12:49:06,True,2026-01-12 13:00:45
4,TOYMENA,12:53:22,True,2026-01-12 13:00:45
4,PEREEZD,12:59:38,True,2026-01-12 13:00:45
4,VOKZAL1,13:13:11,True,2026-01-12 13:00:45
4,VOKZAL2,12:25:00,True,2026-01-12 13:00:45
4,SHKOLA5B,12:28:12,True,2026-01-12 13:00:45
4,PEREEZB,12:32:24,True,2026-01-12 13:00:45
4,TOYMENB,12:36:36,True,2026-01-12 13:00:45
4,NALOG1B,12:40:48,True,2026-01-12 13:00:45
4,ZAVOD1C,12:44:00,True,2026-01-12 13:00:45
4,YUBIL1A,12:48:13,True,2026-01-12 13:00:45
4,TEHNIKB,12:52:25,True,2026-01-12 13:00:45
4,GIMNAZA,12:57:37,True,2026-01-12 13:00:45
4,TSRB01A,13:02:49,True,2026-01-12 13:00:45
4,AVTOSTB,13:07:01,True,2026-01-12 13:00:45
4,GIBDD1A,13:12:14,True,2026-01-12 13:00:45
4,LENINKB,13:16:26,True,2026-01-12 13:00:45
4,SHKISKUB,13:22:38,True,2026-01-12 13:00:45
4,ZAVOD1B,13:28:50,True,2026-01-12 13:00:45
4,NALOG1A,13:35:02,True,2026-01-12 13:00:45
4,TOYMENA,13:39:14,True,2026-01-12 13:00:45
4,PEREEZD,13:47:27,True,2026-01-12 13:00:45
4,SHKOLA5A,13:50:39,True,2026-01-12 13:00:45
4,VOKZAL1,13:56:51,True,2026-01-12 13:00:45
4,VOKZAL2,13:25:00,True,2026-01-12 13:00:45
4,SHKOLA5B,13:29:15,True,2026-01-12 13:00:45
4,PEREEZB,13:35:30,True,2026-01-12 13:00:45
4,TOYMENB,13:39:45,True,2026-01-12 13:00:45
4,NALOG1B,13:47:00,True,2026-01-12 13:00:45
4,ZAVOD1C,13:52:15,True,2026-01-12 13:00:45
4,YUBIL1A,13:57:30,True,2026-01-12 13:00:45
4,TEHNIKB,14:04:45,True,2026-01-12 13:00:45
4,GIMNAZA,14:09:00,True,2026-01-12 13:00:45
4,TSRB01A,14:13:16,True,2026-01-12 13:00:45
4,AVTOSTB,14:20:31,True,2026-01-12 13:00:45
4,GIBDD1A,14:26:46,True,2026-01-12 13:00:45
4,LENINKB,14:32:01,True,2026-01-12 13:00:45
4,SHKISKUB,14:39:16,True,2026-01-12 13:00:45
4,ZAVOD1B,14:44:31,True,2026-01-12 13:00:45
4,NALOG1A,14:48:46,True,2026-01-12 13:00:45
4,TOYMENA,14:53:01,True,2026-01-12 13:00:45
4,PEREEZD,15:01:16,True,2026-01-12 13:00:45
4,SHKOLA5A,15:06:32,True,2026-01-12 13:00:45
4,VOKZAL1,15:15:47,True,2026-01-12 13:00:45
4,VOKZAL2,14:23:00,True,2026-01-12 13:00:45
4,SHKOLA5B,14:30:09,True,2026-01-12 13:00:45
4,PEREEZB,14:35:18,True,2026-01-12 13:00:45
4,TOYMENB,14:39:27,True,2026-01-12 13:00:45
4,NALOG1B,14:44:36,True,2026-01-12 13:00:45
4,ZAVOD1C,14:50:45,True,2026-01-12 13:00:45
4,YUBIL1A,14:54:55,True,2026-01-12 13:00:45
4,TEHNIKB,14:59:04,True,2026-01-12 13:00:45
4,GIMNAZA,15:03:13,True,2026-01-12 13:00:45
4,TSRB01A,15:10:22,True,2026-01-12 13:00:45
4,AVTOSTB,15:16:31,True,2026-01-12 13:00:45
4,GIBDD1A,15:23:40,True,2026-01-12 13:00:45
4,LENINKB,15:27:50,True,2026-01-12 13:00:45
4,ZAVOD1B,15:37:08,True,2026-01-12 13:00:45
4,NALOG1A,15:41:17,True,2026-01-12 13:00:45
4,TOYMENA,15:48:26,True,2026-01-12 13:00:45
4,PEREEZD,15:54:35,True,2026-01-12 13:00:45
4,SHKOLA5A,15:59:45,True,2026-01-12 13:00:45
4,VOKZAL1,16:06:54,True,2026-01-12 13:00:45
4,VOKZAL2,15:27:00,True,2026-01-12 13:00:45
4,SHKOLA5B,15:31:42,True,2026-01-12 13:00:45
4,PEREEZB,15:39:24,True,2026-01-12 13:00:45
4,TOYMENB,15:45:07,True,2026-01-12 13:00:45
4,NALOG1B,15:51:49,True,2026-01-12 13:00:45
4,ZAVOD1C,15:58:31,True,2026-01-12 13:00:45
4,YUBIL1A,16:03:14,True,2026-01-12 13:00:45
4,TEHNIKB,16:09:56,True,2026-01-12 13:00:45
4,GIMNAZA,16:17:39,True,2026-01-12 13:00:45
4,TSRB01A,16:25:21,True,2026-01-12 13:00:45
4,AVTOSTB,16:31:03,True,2026-01-12 13:00:45
4,GIBDD1A,16:35:46,True,2026-01-12 13:00:45
4,LENINKB,16:40:28,True,2026-01-12 13:00:45
4,SHKISKUB,16:46:11,True,2026-01-12 13:00:45
4,ZAVOD1B,16:50:53,True,2026-01-12 13:00:45
4,NALOG1A,16:57:35,True,2026-01-12 13:00:45
4,TOYMENA,17:03:18,True,2026-01-12 13:00:45
4,PEREEZD,17:11:00,True,2026-01-12 13:00:45
4,SHKOLA5A,17:18:42,True,2026-01-12 13:00:45
4,VOKZAL1,17:27:25,True,2026-01-12 13:00:45
4,VOKZAL2,16:25:00,True,2026-01-12 13:00:45
4,SHKOLA5B,16:30:57,True,2026-01-12 13:00:45
4,PEREEZB,16:35:55,True,2026-01-12 13:00:45
4,TOYMENB,16:39:53,True,2026-01-12 13:00:45
4,NALOG1B,16:45:51,True,2026-01-12 13:00:45
4,YUBIL1A,16:54:47,True,2026-01-12 13:00:45
4,TEHNIKB,17:01:44,True,2026-01-12 13:00:45
4,GIMNAZA,17:06:42,True,2026-01-12 13:00:45
4,TSRB01A,17:10:40,True,2026-01-12 13:00:45
4,AVTOSTB,17:15:38,True,2026-01-12 13:00:45
4,GIBDD1A,17:22:36,True,2026-01-12 13:00:45
4,LENINKB,17:28:34,True,2026-01-12 13:00:45
4,SHKISKUB,17:35:31,True,2026-01-12 13:00:45
4,ZAVOD1B,17:41:29,True,2026-01-12 13:00:45
4,NALOG1A,17:46:27,True,2026-01-12 13:00:45
4,TOYMENA,17:52:25,True,2026-01-12 13:00:45
4,PEREEZD,18:00:23,True,2026-01-12 13:00:45
4,SHKOLA5A,18:05:21,True,2026-01-12 13:00:45
4,VOKZAL1,18:11:18,True,2026-01-12 13:00:45
4,VOKZAL2,16:53:00,True,2026-01-12 13:00:45
4,SHKOLA5B,16:58:12,True,2026-01-12 13:00:45
4,PEREEZB,17:02:25,True,2026-01-12 13:00:45
4,TOYMENB,17:06:38,True,2026-01-12 13:00:45
4,NALOG1B,17:09:50,True,2026-01-12 13:00:45
4,ZAVOD1C,17:14:03,True,2026-01-12 13:00:45
4,YUBIL1A,17:20:16,True,2026-01-12 13:00:45
4,TEHNIKB,17:25:29,True,2026-01-12 13:00:45
4,GIMNAZA,17:31:41,True,2026-01-12 13:00:45
4,TSRB01A,17:36:54,True,2026-01-12 13:00:45
4,AVTOSTB,17:40:07,True,2026-01-12 13:00:45
4,LENINKB,17:49:32,True,2026-01-12 13:00:45
4,ZAVOD1B,18:00:58,True,2026-01-12 13:00:45
4,NALOG1A,18:06:11,True,2026-01-12 13:00:45
4,TOYMENA,18:09:23,True,2026-01-12 13:00:45
4,PEREEZD,18:17:36,True,2026-01-12 13:00:45
4,SHKOLA5A,18:22:49,True,2026-01-12 13:00:45
4,VOKZAL2,17:23:00,True,2026-01-12 13:00:45
4,SHKOLA5B,17:27:27,True,2026-01-12 13:00:45
4,PEREEZB,17:31:54,True,2026-01-12 13:00:45
4,TOYMENB,17:35:22,True,2026-01-12 13:00:45
4,NALOG1B,17:39:49,True,2026-01-12 13:00:45
4,ZAVOD1C,17:46:17,True,2026-01-12 13:00:45
4,YUBIL1A,17:52:44,True,2026-01-12 13:00:45
4,TEHNIKB,17:57:11,True,2026-01-12 13:00:45
4,GIMNAZA,18:01:39,True,2026-01-12 13:00:45
4,TSRB01A,18:08:06,True,2026-01-12 13:00:45
4,AVTOSTB,18:12:34,True,2026-01-12 13:00:45
4,GIBDD1A,18:17:01,True,2026-01-12 13:00:45
4,LENINKB,18:23:29,True,2026-01-12 13:00:45
4,SHKISKUB,18:29:56,True,2026-01-12 13:00:45
4,ZAVOD1B,18:34:23,True,2026-01-12 13:00:45
4,NALOG1A,18:38:51,True,2026-01-12 13:00:45
4,TOYMENA,18:44:18,True,2026-01-12 13:00:45
4,SHKOLA5A,18:57:13,True,2026-01-12 13:00:45
4,VOKZAL1,19:04:41,True,2026-01-12 13:00:45
4,VOKZAL2,17:55:00,True,2026-01-12 13:00:45
4,SHKOLA5B,17:58:33,True,2026-01-12 13:00:45
4,PEREEZB,18:03:06,True,2026-01-12 13:00:45
4,TOYMENB,18:09:39,True,2026-01-12 13:00:45
4,NALOG1B,18:14:13,True,2026-01-12 13:00:45
4,ZAVOD1C,18:19:46,True,2026-01-12 13:00:45
4,YUBIL1A,18:26:19,True,2026-01-12 13:00:45
4,TEHNIKB,18:31:53,True,2026-01-12 13:00:45
4,GIMNAZA,18:36:26,True,2026-01-12 13:00:45
4,TSRB01A,18:42:59,True,2026-01-12 13:00:45
4,AVTOSTB,18:48:33,True,2026-01-12 13:00:45
4,LENINKB,18:58:39,True,2026-01-12 13:00:45
4,SHKISKUB,19:05:13,True,2026-01-12 13:00:45
4,ZAVOD1B,19:08:46,True,2026-01-12 13:00:45
4,NALOG1A,19:14:19,True,2026-01-12 13:00:45
4,PEREEZD,19:26:26,True,2026-01-12 13:00:45
4,SHKOLA5A,19:32:59,True,2026-01-12 13:00:45
4,VOKZAL1,19:40:33,True,2026-01-12 13:00:45
4,VOKZAL2,18:26:00,True,2026-01-12 13:00:45
4,SHKOLA5B,18:32:25,True,2026-01-12 13:00:45
4,PEREEZB,18:39:50,True,2026-01-12 13:00:45
4,TOYMENB,18:45:16,True,2026-01-12 13:00:45
4,NALOG1B,18:49:41,True,2026-01-12 13:00:45
4,ZAVOD1C,18:55:07,True,2026-01-12 13:00:45
4,YUBIL1A,19:02:32,True,2026-01-12 13:00:45
4,TEHNIKB,19:06:57,True,2026-01-12 13:00:45
4,GIMNAZA,19:13:23,True,2026-01-12 13:00:45
4,TSRB01A,19:20:48,True,2026-01-12 13:00:45
4,AVTOSTB,19:27:14,True,2026-01-12 13:00:45
4,GIBDD1A,19:34:39,True,2026-01-12 13:00:45
4,LENINKB,19:42:04,True,2026-01-12 13:00:45
4,SHKISKUB,19:46:30,True,2026-01-12 13:00:45
4,NALOG1A,19:57:21,True,2026-01-12 13:00:45
4,TOYMENA,20:04:46,True,2026-01-12 13:00:45
4,PEREEZD,20:13:12,True,2026-01-12 13:00:45
4,SHKOLA5A,20:17:37,True,2026-01-12 13:00:45
4,VOKZAL1,20:26:02,True,2026-01-12 13:00:45
4,VOKZAL2,18:55:00,True,2026-01-12 13:00:45
4,SHKOLA5B,19:01:02,True,2026-01-12 13:00:45
4,PEREEZB,19:07:04,True,2026-01-12 13:00:45
4,TOYMENB,19:12:06,True,2026-01-12 13:00:45
4,NALOG1B,19:18:09,True,2026-01-12 13:00:45
4,ZAVOD1C,19:24:11,True,2026-01-12 13:00:45
4,YUBIL1A,19:29:13,True,2026-01-12 13:00:45
4,TEHNIKB,19:33:15,True,2026-01-12 13:00:45
4,GIMNAZA,19:40:18,True,2026-01-12 13:00:45
4,TSRB01A,19:45:20,True,2026-01-12 13:00:45
4,AVTOSTB,19:52:22,True,2026-01-12 13:00:45
4,GIBDD1A,19:56:24,True,2026-01-12 13:00:45
4,LENINKB,20:00:27,True,2026-01-12 13:00:45
4,SHKISKUB,20:07:29,True,2026-01-12 13:00:45
4,ZAVOD1B,20:12:31,True,2026-01-12 13:00:45
4,NALOG1A,20:17:33,True,2026-01-12 13:00:45
4,PEREEZD,20:29:38,True,2026-01-12 13:00:45
4,SHKOLA5A,20:34:40,True,2026-01-12 13:00:45
4,VOKZAL1,20:43:42,True,2026-01-12 13:00:45
4,VOKZAL2,19:26:00,True,2026-01-12 13:00:45
4,SHKOLA5B,19:29:24,True,2026-01-12 13:00:45
4,TOYMENB,19:37:14,True,2026-01-12 13:00:45
4,NALOG1B,19:41:39,True,2026-01-12 13:00:45
4,ZAVOD1C,19:48:04,True,2026-01-12 13:00:45
4,YUBIL1A,19:52:29,True,2026-01-12 13:00:45
4,TEHNIKB,19:57:54,True,2026-01-12 13:00:45
4,GIMNAZA,20:04:19,True,2026-01-12 13:00:45
4,TSRB01A,20:10:44,True,2026-01-12 13:00:45
4,GIBDD1A,20:19:33,True,2026-01-12 13:00:45
4,LENINKB,20:24:58,True,2026-01-12 13:00:45
4,ZAVOD1B,20:33:48,True,2026-01-12 13:00:45
4,NALOG1A,20:40:13,True,2026-01-12 13:00:45
4,TOYMENA,20:44:38,True,2026-01-12 13:00:45
4,PEREEZD,20:50:03,True,2026-01-12 13:00:45
4,SHKOLA5A,20:55:28,True,2026-01-12 13:00:45
4,VOKZAL1,21:01:53,True,2026-01-12 13:00:45
4,VOKZAL2,20:24:00,True,2026-01-12 13:00:45
4,SHKOLA5B,20:30:46,True,2026-01-12 13:00:45
4,PEREEZB,20:37:33,True,2026-01-12 13:00:45
4,TOYMENB,20:42:20,True,2026-01-12 13:00:45
4,NALOG1B,20:48:07,True,2026-01-12 13:00:45
4,ZAVOD1C,20:55:54,True,2026-01-12 13:00:45
4,YUBIL1A,21:01:41,True,2026-01-12 13:00:45
4,TEHNIKB,21:08:28,True,2026-01-12 13:00:45
4,GIMNAZA,21:15:15,True,2026-01-12 13:00:45
4,TSRB01A,21:21:01,True,2026-01-12 13:00:45
4,AVTOSTB,21:28:48,True,2026-01-12 13:00:45
4,GIBDD1A,21:35:35,True,2026-01-12 13:00:45
4,LENINKB,21:42:22,True,2026-01-12 13:00:45
4,SHKISKUB,21:50:09,True,2026-01-12 13:00:45
4,ZAVOD1B,21:55:56,True,2026-01-12 13:00:45
4,NALOG1A,22:01:43,True,2026-01-12 13:00:45
4,TOYMENA,22:07:30,True,2026-01-12 13:00:45
4,PEREEZD,22:17:16,True,2026-01-12 13:00:45
4,SHKOLA5A,22:22:03,True,2026-01-12 13:00:45
4,VOKZAL1,22:29:50,True,2026-01-12 13:00:45
4,VOKZAL2,21:25:00,True,2026-01-12 13:00:45
4,SHKOLA5B,21:29:46,True,2026-01-12 13:00:45
4,PEREEZB,21:36:32,True,2026-01-12 13:00:45
4,TOYMENB,21:42:18,True,2026-01-12 13:00:45
4,NALOG1B,21:49:04,True,2026-01-12 13:00:45
4,ZAVOD1C,21:52:50,True,2026-01-12 13:00:45
4,YUBIL1A,21:58:36,True,2026-01-12 13:00:45
4,TEHNIKB,22:02:22,True,2026-01-12 13:00:45
4,GIMNAZA,22:07:08,True,2026-01-12 13:00:45
4,TSRB01A,22:12:54,True,2026-01-12 13:00:45
4,AVTOSTB,22:17:40,True,2026-01-12 13:00:45
4,GIBDD1A,22:21:26,True,2026-01-12 13:00:45
4,LENINKB,22:28:12,True,2026-01-12 13:00:45
4,SHKISKUB,22:32:58,True,2026-01-12 13:00:45
4,ZAVOD1B,22:39:44,True,2026-01-12 13:00:45
4,NALOG1A,22:45:30,True,2026-01-12 13:00:45
4,TOYMENA,22:49:16,True,2026-01-12 13:00:45
4,PEREEZD,22:55:02,True,2026-01-12 13:00:45
4,SHKOLA5A,22:58:48,True,2026-01-12 13:00:45
4,VOKZAL1,23:06:34,True,2026-01-12 13:00:45
4,VOKZAL2,22:26:00,True,2026-01-12 13:00:45
4,SHKOLA5B,22:33:23,True,2026-01-12 13:00:45
4,PEREEZB,22:38:47,True,2026-01-12 13:00:45
4,TOYMENB,22:45:10,True,2026-01-12 13:00:45
4,NALOG1B,22:49:34,True,2026-01-12 13:00:45
4,YUBIL1A,23:03:21,True,2026-01-12 13:00:45
4,TEHNIKB,23:10:44,True,2026-01-12 13:00:45
4,GIMNAZA,23:16:08,True,2026-01-12 13:00:45
4,TSRB01A,23:23:31,True,2026-01-12 13:00:45
4,AVTOSTB,23:29:55,True,2026-01-12 13:00:45
4,GIBDD1A,23:34:18,True,2026-01-12 13:00:45
4,LENINKB,23:39:42,True,2026-01-12 13:00:45
4,SHKISKUB,23:46:05,True,2026-01-12 13:00:45
4,ZAVOD1B,23:50:29,True,2026-01-12 13:00:45
4,TOYMENA,00:03:16,True,2026-01-12 13:00:45
4,PEREEZD,00:10:40,True,2026-01-12 13:00:45
4,SHKOLA5A,00:17:03,True,2026-01-12 13:00:45
4,VOKZAL1,00:26:27,True,2026-01-12 13:00:45
5,VOKZAL2,06:41:00,True,2026-01-12 13:00:45
5,SHKOLA5B,06:44:22,True,2026-01-12 13:00:45
5,PEREEZB,06:50:44,True,2026-01-12 13:00:45
5,TOYMENB,06:55:06,True,2026-01-12 13:00:45
5,NALOG1B,06:58:28,True,2026-01-12 13:00:45
5,ZAVOD1C,07:04:51,True,2026-01-12 13:00:45
5,YUBIL1A,07:10:13,True,2026-01-12 13:00:45
5,TEHNIKB,07:15:35,True,2026-01-12 13:00:45
5,GIMNAZA,07:19:57,True,2026-01-12 13:00:45
5,TSRB01D,07:25:19,True,2026-01-12 13:00:45
5,ULOSTRV,07:29:42,True,2026-01-12 13:00:45
5,ULVAGAN,07:35:04,True,2026-01-12 13:00:45
5,ULKMAXA,07:39:26,True,2026-01-12 13:00:45
5,TSENMIC,07:43:48,True,2026-01-12 13:00:45
5,TEHNIKM,07:49:11,True,2026-01-12 13:00:45
5,YUBIL1B,07:53:33,True,2026-01-12 13:00:45
5,ZAVOD1B,07:58:55,True,2026-01-12 13:00:45
5,NALOG1A,08:02:17,True,2026-01-12 13:00:45
5,TOYMENA,08:05:39,True,2026-01-12 13:00:45
5,PEREEZD,08:13:02,True,2026-01-12 13:00:45
5,SHKOLA5A,08:19:24,True,2026-01-12 13:00:45
5,VOKZAL1,08:24:46,True,2026-01-12 13:00:45
5,VOKZAL2,08:09:00,True,2026-01-12 13:00:45
5,SHKOLA5B,08:15:37,True,2026-01-12 13:00:45
5,PEREEZB,08:23:14,True,2026-01-12 13:00:45
5,TOYMENB,08:27:51,True,2026-01-12 13:00:45
5,NALOG1B,08:35:28,True,2026-01-12 13:00:45
5,ZAVOD1C,08:40:06,True,2026-01-12 13:00:45
5,YUBIL1A,08:46:43,True,2026-01-12 13:00:45
5,TEHNIKB,08:53:20,True,2026-01-12 13:00:45
5,GIMNAZA,08:58:57,True,2026-01-12 13:00:45
5,TSRB01D,09:04:35,True,2026-01-12 13:00:45
5,ULOSTRV,09:09:12,True,2026-01-12 13:00:45
5,ULVAGAN,09:15:49,True,2026-01-12 13:00:45
5,ULKMAXA,09:20:26,True,2026-01-12 13:00:45
5,TSENMIC,09:27:04,True,2026-01-12 13:00:45
5,TEHNIKM,09:33:41,True,2026-01-12 13:00:45
5,YUBIL1B,09:38:18,True,2026-01-12 13:00:45
5,ZAVOD1B,09:45:55,True,2026-01-12 13:00:45
5,NALOG1A,09:52:32,True,2026-01-12 13:00:45
5,TOYMENA,09:57:10,True,2026-01-12 13:00:45
5,PEREEZD,10:03:47,True,2026-01-12 13:00:45
5,SHKOLA5A,10:11:24,True,2026-01-12 13:00:45
5,VOKZAL1,10:18:01,True,2026-01-12 13:00:45
5,VOKZAL2,09:12:00,True,2026-01-12 13:00:45
5,SHKOLA5B,09:17:47,True,2026-01-12 13:00:45
5,PEREEZB,09:22:34,True,2026-01-12 13:00:45
5,TOYMENB,09:27:22,True,2026-01-12 13:00:45
5,NALOG1B,09:35:09,True,2026-01-12 13:00:45
5,ZAVOD1C,09:41:56,True,2026-01-12 13:00:45
5,YUBIL1A,09:47:44,True,2026-01-12 13:00:45
5,TEHNIKB,09:55:31,True,2026-01-12 13:00:45
5,GIMNAZA,10:02:19,True,2026-01-12 13:00:45
5,TSRB01D,10:10:06,True,2026-01-12 13:00:45
5,ULOSTRV,10:17:53,True,2026-01-12 13:00:45
5,ULVAGAN,10:22:41,True,2026-01-12 13:00:45
5,ULKMAXA,10:30:28,True,2026-01-12 13:00:45
5,TSENMIC,10:38:16,True,2026-01-12 13:00:45
5,TEHNIKM,10:43:03,True,2026-01-12 13:00:45
5,YUBIL1B,10:50:50,True,2026-01-12 13:00:45
5,NALOG1A,11:05:25,True,2026-01-12 13:00:45
5,TOYMENA,11:10:13,True,2026-01-12 13:00:45
5,PEREEZD,11:17:00,True,2026-01-12 13:00:45
5,SHKOLA5A,11:21:47,True,2026-01-12 13:00:45
5,VOKZAL1,11:28:35,True,2026-01-12 13:00:45
5,VOKZAL2,10:08:00,True,2026-01-12 13:00:45
5,SHKOLA5B,10:12:47,True,2026-01-12 13:00:45
5,PEREEZB,10:18:34,True,2026-01-12 13:00:45
5,TOYMENB,10:25:21,True,2026-01-12 13:00:45
5,NALOG1B,10:30:09,True,2026-01-12 13:00:45
5,ZAVOD1C,10:36:56,True,2026-01-12 13:00:45
5,YUBIL1A,10:42:43,True,2026-01-12 13:00:45
5,TEHNIKB,10:46:30,True,2026-01-12 13:00:45
5,GIMNAZA,10:50:18,True,2026-01-12 13:00:45
5,TSRB01D,10:54:05,True,2026-01-12 13:00:45
5,ULOSTRV,10:57:52,True,2026-01-12 13:00:45
5,ULVAGAN,11:01:39,True,2026-01-12 13:00:45
5,ULKMAXA,11:08:27,True,2026-01-12 13:00:45
5,TSENMIC,11:15:14,True,2026-01-12 13:00:45
5,TEHNIKM,11:20:01,True,2026-01-12 13:00:45
5,YUBIL1B,11:24:48,True,2026-01-12 13:00:45
5,ZAVOD1B,11:31:36,True,2026-01-12 13:00:45
5,NALOG1A,11:37:23,True,2026-01-12 13:00:45
5,TOYMENA,11:43:10,True,2026-01-12 13:00:45
5,PEREEZD,11:48:58,True,2026-01-12 13:00:45
5,SHKOLA5A,11:52:45,True,2026-01-12 13:00:45
5,VOKZAL1,11:58:32,True,2026-01-12 13:00:45
5,VOKZAL2,11:39:00,True,2026-01-12 13:00:45
5,SHKOLA5B,11:44:59,True,2026-01-12 13:00:45
5,PEREEZB,11:51:59,True,2026-01-12 13:00:45
5,TOYMENB,11:55:59,True,2026-01-12 13:00:45
5,NALOG1B,12:01:59,True,2026-01-12 13:00:45
5,ZAVOD1C,12:06:59,True,2026-01-12 13:00:45
5,YUBIL1A,12:12:58,True,2026-01-12 13:00:45
5,TEHNIKB,12:16:58,True,2026-01-12 13:00:45
5,GIMNAZA,12:22:58,True,2026-01-12 13:00:45
5,TSRB01D,12:29:58,True,2026-01-12 13:00:45
5,ULOSTRV,12:33:58,True,2026-01-12 13:00:45
5,ULKMAXA,12:46:57,True,2026-01-12 13:00:45
5,TSENMIC,12:50:57,True,2026-01-12 13:00:45
5,TEHNIKM,12:57:57,True,2026-01-12 13:00:45
5,YUBIL1B,13:03:57,True,2026-01-12 13:00:45
5,ZAVOD1B,13:08:56,True,2026-01-12 13:00:45
5,NALOG1A,13:12:56,True,2026-01-12 13:00:45
5,TOYMENA,13:17:56,True,2026-01-12 13:00:45
5,PEREEZD,13:23:56,True,2026-01-12 13:00:45
5,SHKOLA5A,13:27:56,True,2026-01-12 13:00:45
5,VOKZAL1,13:36:55,True,2026-01-12 13:00:45
5,VOKZAL2,13:11:00,True,2026-01-12 13:00:45
5,SHKOLA5B,13:16:25,True,2026-01-12 13:00:45
5,PEREEZB,13:20:50,True,2026-01-12 13:00:45
5,TOYMENB,13:27:16,True,2026-01-12 13:00:45
5,NALOG1B,13:32:41,True,2026-01-12 13:00:45
5,ZAVOD1C,13:37:06,True,2026-01-12 13:00:45
5,YUBIL1A,13:42:32,True,2026-01-12 13:00:45
5,TEHNIKB,13:49:57,True,2026-01-12 13:00:45
5,GIMNAZA,13:57:22,True,2026-01-12 13:00:45
5,TSRB01D,14:02:48,True,2026-01-12 13:00:45
5,ULOSTRV,14:09:13,True,2026-01-12 13:00:45
5,ULVAGAN,14:14:38,True,2026-01-12 13:00:45
5,ULKMAXA,14:19:04,True,2026-01-12 13:00:45
5,TSENMIC,14:25:29,True,2026-01-12 13:00:45
5,TEHNIKM,14:29:55,True,2026-01-12 13:00:45
5,YUBIL1B,14:35:20,True,2026-01-12 13:00:45
5,ZAVOD1B,14:42:45,True,2026-01-12 13:00:45
5,NALOG1A,14:49:11,True,2026-01-12 13:00:45
5,TOYMENA,14:53:36,True,2026-01-12 13:00:45
5,PEREEZD,15:00:01,True,2026-01-12 13:00:45
5,SHKOLA5A,15:06:27,True,2026-01-12 13:00:45
5,VOKZAL1,15:12:52,True,2026-01-12 13:00:45
5,VOKZAL2,14:42:00,True,2026-01-12 13:00:45
5,SHKOLA5B,14:45:33,True,2026-01-12 13:00:45
5,TOYMENB,14:53:39,True,2026-01-12 13:00:45
5,NALOG1B,14:59:12,True,2026-01-12 13:00:45
5,ZAVOD1C,15:05:46,True,2026-01-12 13:00:45
5,YUBIL1A,15:10:19,True,2026-01-12 13:00:45
5,TEHNIKB,15:14:52,True,2026-01-12 13:00:45
5,GIMNAZA,15:21:25,True,2026-01-12 13:00:45
5,TSRB01D,15:26:58,True,2026-01-12 13:00:45
5,ULOSTRV,15:33:32,True,2026-01-12 13:00:45
